s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,loc
452,716,551,601,1118,631,479,538,772,1062,417,487,791,910,380,420,439,474,548,616,633,377,2181,572,1290,223,697,12
453,716,551,598,1119,630,478,537,772,1062,417,487,792,909,380,420,439,476,547,615,632,377,2179,572,1290,222,694,12
452,717,551,599,1119,630,478,539,772,1062,417,487,791,910,380,420,440,478,546,615,632,377,2178,571,1291,223,697,12
454,716,552,600,1119,631,478,538,772,1061,417,487,792,910,380,420,440,477,547,615,632,377,2180,570,1290,223,696,12
452,717,552,598,1118,631,478,538,771,1062,417,487,791,910,382,419,440,477,547,615,632,377,2179,574,1289,222,697,12
451,716,552,599,1120,631,478,540,772,1062,416,487,793,910,382,420,440,477,548,615,632,378,2179,575,1295,223,697,12
454,716,552,597,1119,626,478,539,772,1061,416,487,792,910,382,421,440,478,546,616,632,378,2180,572,1291,223,696,12
454,717,550,598,1119,627,479,541,773,1062,416,487,792,910,382,421,440,476,547,617,632,378,2179,577,1290,223,697,12
452,715,552,598,1119,632,478,540,771,1062,416,486,791,910,383,421,439,477,547,617,631,377,2181,572,1291,223,697,12
453,716,551,598,1119,627,478,540,773,1062,416,487,793,910,382,421,440,476,547,617,632,377,2179,571,1291,223,697,12
452,716,551,599,1119,630,479,539,771,1061,417,486,792,910,380,421,439,477,548,615,632,378,2180,571,1290,223,696,12
454,717,551,600,1120,628,478,537,771,1061,417,487,792,910,382,420,438,477,546,615,632,378,2177,571,1291,223,696,12
452,716,552,598,1119,630,478,539,771,1061,417,487,797,910,383,421,439,478,547,616,633,378,2179,571,1291,223,697,12
451,716,549,598,1118,631,478,538,772,1062,417,486,792,910,383,420,439,478,547,616,633,378,2178,575,1290,222,696,12
454,717,550,599,1120,632,477,536,771,1062,417,487,791,910,380,420,440,477,547,617,632,378,2178,577,1291,223,698,12
453,716,550,599,1119,630,478,537,772,1062,417,487,792,909,383,420,439,477,546,616,632,378,2177,577,1291,223,698,12
451,716,553,600,1119,629,478,538,772,1062,416,487,791,909,383,420,439,477,547,617,632,378,2179,576,1291,223,696,12
452,716,549,598,1120,631,479,539,772,1061,416,488,791,910,382,419,438,476,547,617,632,378,2179,576,1292,223,696,12
453,716,551,596,1121,631,478,537,770,1061,416,487,792,909,379,420,440,478,547,616,632,377,2178,571,1291,223,697,12
452,715,550,599,1118,629,478,538,770,1062,417,486,791,910,380,420,441,477,548,615,632,377,2180,571,1291,222,697,12
454,715,552,598,1121,630,479,538,773,1062,417,488,796,910,381,418,439,478,548,616,632,378,2180,572,1291,223,696,12
454,716,551,598,1118,630,478,538,771,1061,417,488,796,909,384,420,440,476,547,616,631,378,2181,573,1291,223,698,12
453,716,550,598,1119,630,480,540,772,1061,417,487,791,909,384,420,441,478,547,618,632,378,2178,572,1290,223,696,12
452,716,550,596,1119,630,478,538,772,1061,416,487,792,910,381,421,438,478,547,616,632,377,2178,575,1290,223,698,12
452,715,550,599,1119,630,478,539,772,1062,417,487,792,909,382,420,439,477,546,617,632,378,2180,571,1290,223,698,12
455,716,550,598,1119,630,478,539,771,1061,417,486,791,910,381,420,439,479,547,617,633,378,2180,574,1290,223,698,12
454,717,550,596,1120,632,479,539,772,1061,417,487,792,909,384,421,438,479,547,617,633,378,2177,576,1290,223,697,12
451,716,549,598,1119,630,478,537,770,1061,417,488,792,910,382,420,439,477,546,617,631,378,2179,575,1290,222,697,12
452,715,551,596,1119,627,478,537,772,1063,416,487,792,909,379,420,439,477,547,617,633,377,2179,570,1289,223,697,12
454,716,550,599,1120,627,479,536,773,1062,417,487,792,909,381,420,440,476,548,616,632,378,2179,570,1292,223,697,12
451,716,549,596,1120,627,478,538,772,1062,416,487,797,910,380,420,441,476,548,617,632,378,2177,572,1294,223,697,12
451,716,549,596,1119,626,478,538,771,1062,416,488,797,909,380,420,438,478,547,616,632,377,2178,570,1292,223,697,12
453,716,550,597,1120,631,477,541,772,1062,416,486,792,910,382,419,439,478,548,616,632,377,2179,570,1291,223,698,12
453,716,550,598,1118,629,478,540,772,1061,416,486,792,910,382,420,440,478,547,618,632,378,2180,575,1291,223,697,12
454,716,550,596,1119,632,478,539,770,1061,417,487,791,909,383,420,438,478,547,617,632,378,2179,577,1291,223,697,12
453,716,551,598,1119,628,478,538,773,1062,416,488,792,910,381,420,437,478,549,617,632,378,2180,575,1291,223,697,12
452,716,549,596,1118,629,478,536,773,1062,416,487,792,910,383,420,440,478,549,615,632,378,2180,576,1291,223,697,12
453,715,550,596,1121,627,478,537,773,1063,417,487,791,910,380,420,439,478,547,615,632,378,2181,572,1289,223,697,12
454,715,549,596,1120,631,478,538,773,1062,416,488,791,910,383,420,440,474,548,616,633,377,2180,571,1290,223,696,12
455,716,550,598,1118,630,479,538,772,1063,416,487,791,910,380,420,440,475,547,616,631,377,2180,569,1290,223,697,12
451,716,551,598,1120,630,478,536,770,1060,416,487,792,910,379,420,439,476,548,616,632,378,2180,570,1290,223,698,12
452,716,550,596,1118,630,478,535,772,1062,417,488,791,909,380,420,439,477,546,615,633,377,2178,571,1290,223,696,12
454,715,551,596,1119,628,478,538,772,1062,416,487,791,910,382,419,438,476,547,615,634,377,2178,572,1291,223,697,12
454,715,550,597,1120,631,479,540,771,1063,417,486,792,910,383,419,436,478,547,614,632,378,2181,575,1289,224,698,12
452,717,549,598,1118,631,478,541,773,1061,417,486,792,910,382,420,438,478,547,615,632,377,2180,574,1291,222,696,12
452,716,549,596,1119,630,478,537,771,1061,417,487,792,910,382,420,438,479,547,615,632,377,2180,576,1291,223,697,12
452,715,549,596,1119,630,478,537,770,1062,417,487,793,910,382,420,441,479,549,615,632,378,2176,576,1290,223,698,12
454,716,550,596,1120,631,478,537,773,1061,416,486,791,910,383,419,438,478,547,616,632,378,2179,569,1290,223,698,12
454,716,549,596,1120,631,478,536,772,1061,416,487,791,909,382,420,438,478,547,615,632,377,2180,571,1290,223,696,12
452,716,550,598,1118,629,478,537,770,1062,418,487,792,909,380,420,440,478,547,616,632,377,2178,573,1289,223,697,12
453,717,551,598,1121,633,479,538,770,1062,417,489,797,909,382,420,439,479,546,614,632,378,2178,580,516,222,697,13
452,716,549,599,1121,630,479,537,772,1061,417,484,791,910,380,420,440,478,547,614,632,377,2177,581,575,222,699,13
453,717,550,599,1119,630,478,540,772,1061,416,485,791,910,382,422,441,477,548,613,632,378,2181,580,580,222,696,13
454,717,549,597,1121,630,478,538,772,1061,416,486,793,910,379,424,440,478,546,613,632,377,2179,585,633,221,697,13
451,716,549,598,1119,627,478,538,772,1062,417,485,792,910,383,425,438,478,547,613,632,378,2179,586,790,223,697,13
452,716,550,596,1119,632,478,537,772,1062,417,486,791,909,380,424,439,478,546,613,632,378,2178,581,899,222,697,13
452,716,550,598,1119,630,478,538,772,1061,417,485,791,908,383,425,440,478,547,614,632,378,2180,586,848,221,696,13
454,716,550,597,1122,630,478,536,773,1061,417,485,791,909,379,425,439,478,547,614,633,378,2180,585,748,222,695,13
452,715,550,599,1119,632,478,541,772,1062,417,484,791,910,379,425,439,478,546,613,631,378,2179,581,703,222,699,13
454,716,549,598,1121,631,478,539,773,1062,417,484,791,910,381,425,440,478,547,614,631,377,2180,581,767,222,697,13
452,716,550,599,1120,633,478,539,772,1062,417,484,792,910,382,425,441,478,548,613,632,378,2179,581,842,221,697,13
452,715,551,599,1119,630,478,539,771,1061,416,484,792,910,383,425,439,479,547,613,632,378,2180,586,791,222,697,13
452,717,551,600,1119,628,478,535,772,1061,416,484,791,910,383,425,440,478,547,613,633,377,2179,585,704,223,697,13
455,715,550,600,1120,633,478,536,771,1061,417,486,792,910,382,424,440,479,547,613,633,377,2179,586,673,223,697,13
455,715,549,598,1119,631,477,539,771,1061,416,486,791,909,383,424,437,478,547,613,632,377,2179,580,693,223,698,13
453,716,549,598,1121,629,479,538,770,1061,416,486,797,910,382,424,438,478,547,613,632,378,2180,580,745,221,697,13
452,717,550,598,1119,626,478,538,772,1062,417,485,791,910,382,425,439,478,546,614,632,378,2178,586,716,221,697,13
453,715,549,598,1121,630,478,539,771,1061,416,485,796,910,380,424,439,478,547,613,631,376,2179,586,665,221,697,13
453,716,550,596,1118,630,478,540,772,1062,416,486,791,910,380,423,438,478,547,614,632,378,2180,581,628,221,697,13
454,716,551,599,1121,632,479,539,771,1062,416,486,791,909,379,422,440,477,548,613,632,378,2179,580,625,222,696,13
452,717,549,599,1119,628,478,536,772,1062,416,485,791,910,379,423,440,478,546,613,632,377,2178,581,633,221,696,13
453,716,549,599,1121,630,478,539,773,1062,416,486,791,909,379,423,439,479,547,613,633,377,2181,581,678,223,697,13
452,716,551,598,1120,632,478,540,772,1062,416,485,792,910,382,423,441,478,547,613,632,378,2179,581,729,221,696,13
454,717,551,597,1119,631,479,538,773,1062,416,484,791,910,382,423,440,478,548,613,632,378,2177,586,714,221,697,13
454,716,549,599,1119,630,478,536,771,1062,417,485,792,910,382,424,439,479,548,613,631,377,2178,581,670,221,696,13
453,716,551,596,1121,630,478,539,773,1061,417,486,792,910,383,424,441,478,547,613,632,378,2178,580,606,221,696,13
452,715,551,596,1118,630,478,539,772,1061,417,486,791,910,383,423,440,478,547,613,632,378,2179,579,575,221,697,13
454,717,549,599,1120,632,478,538,773,1062,417,485,792,909,383,424,440,478,547,613,633,378,2178,580,583,221,697,13
452,717,550,598,1121,631,478,539,771,1062,417,485,791,910,379,424,438,478,547,613,632,378,2179,586,574,222,697,13
451,716,550,599,1118,629,478,538,772,1061,417,485,791,910,383,424,441,479,547,613,632,378,2178,581,546,222,696,13
452,716,549,598,1119,626,478,536,771,1062,417,485,792,910,380,424,440,477,547,613,632,378,2177,580,547,223,697,13
454,716,550,598,1122,626,478,538,771,1062,417,485,791,909,379,424,439,475,547,613,632,377,2175,581,562,222,698,13
453,716,550,598,1119,626,478,539,773,1062,417,484,791,908,383,424,440,474,548,613,631,377,2178,586,605,221,697,13
453,715,552,598,1120,629,477,539,772,1062,417,484,791,910,380,423,440,475,547,614,631,378,2177,581,643,222,697,13
452,715,549,599,1119,629,477,538,773,1061,417,486,797,910,379,423,439,475,546,613,632,378,2175,585,652,222,697,13
453,715,551,599,1119,629,478,539,771,1062,416,485,791,909,383,423,439,476,546,613,632,377,2178,585,616,222,697,13
454,716,550,599,1118,630,477,538,770,1062,416,483,796,909,382,424,440,475,549,613,632,377,2178,586,609,221,697,13
452,716,551,600,1119,631,478,540,771,1062,417,485,791,910,380,424,439,475,547,614,632,377,2175,585,626,223,697,13
454,717,551,597,1120,627,478,538,771,1062,416,484,796,910,379,425,439,475,547,613,632,378,2178,580,646,221,697,13
452,717,550,599,1120,626,477,539,770,1062,417,484,791,909,379,423,440,474,546,613,632,377,2175,581,642,222,696,13
451,717,552,599,1119,629,478,538,773,1061,417,486,792,910,382,423,439,475,547,613,632,378,2177,580,612,222,696,13
452,716,550,599,1118,630,478,540,772,1061,417,484,791,909,382,423,439,475,546,613,632,377,2175,580,602,222,696,13
453,716,551,600,1119,626,478,540,772,1061,417,483,791,909,383,424,439,475,547,614,632,378,2178,581,612,222,698,13
454,717,551,599,1119,630,478,539,772,1062,417,484,791,910,382,424,440,476,547,613,632,378,2176,581,640,222,698,13
453,715,549,598,1118,627,477,539,771,1062,416,486,792,910,382,423,438,475,548,613,632,376,2175,585,670,222,697,13
452,715,552,599,1121,630,479,538,772,1061,417,486,792,908,382,424,439,474,546,613,632,377,2177,586,671,223,697,13
452,716,551,599,1121,630,478,539,772,1062,417,484,791,910,383,422,439,474,549,613,632,377,2178,585,652,221,697,13
453,716,551,599,1120,629,477,539,772,1062,416,484,791,910,382,424,439,475,547,613,632,378,2176,585,630,223,697,13
454,716,549,599,1119,630,478,539,772,1062,417,485,792,910,382,424,438,476,547,614,632,378,2176,583,618,222,696,13
452,716,551,599,1120,627,478,539,771,1061,417,484,791,908,381,424,439,475,547,613,632,377,2177,581,612,222,698,13
451,717,551,599,1118,629,478,539,772,1061,417,485,791,910,383,424,440,475,548,613,633,378,2178,581,622,221,697,13
452,717,552,599,1119,629,479,538,773,1062,418,485,791,909,383,425,441,476,547,613,633,377,2176,581,662,223,697,13
454,716,549,598,1118,629,478,540,772,1062,417,484,796,910,379,425,440,474,547,613,633,377,2177,581,699,224,697,13
454,717,551,598,1119,629,477,539,772,1062,416,485,796,910,379,422,438,475,548,613,632,378,2178,581,673,221,696,13
452,717,551,598,1119,626,478,538,773,1062,416,484,792,910,379,424,440,475,547,613,632,377,2178,586,631,221,697,13
451,715,550,599,1119,630,479,539,772,1061,417,485,791,909,383,423,441,475,547,613,632,378,2178,586,609,222,697,13
453,715,551,598,1118,630,478,540,772,1062,416,485,791,910,383,424,439,475,548,613,633,377,2177,580,614,222,696,13
454,715,551,597,1118,631,478,542,772,1062,416,485,791,910,383,424,439,476,547,613,631,377,2177,581,626,222,697,13
454,715,552,598,1119,631,479,539,772,1062,416,484,796,909,383,424,440,476,547,613,633,378,2176,581,624,221,697,13
452,716,551,598,1118,630,478,540,772,1061,416,483,792,910,382,426,439,475,547,614,632,378,2175,580,611,224,696,13
452,716,550,599,1118,627,479,538,772,1062,416,484,791,909,382,424,438,475,547,613,632,378,2178,581,607,221,697,13
453,715,553,602,1119,631,478,538,773,1062,416,485,792,909,379,424,439,474,548,613,632,377,2176,586,606,222,696,13
452,717,552,599,1120,627,478,541,773,1062,417,484,791,910,381,424,440,475,547,613,632,378,2175,581,604,223,696,13
454,716,551,599,1119,626,479,541,772,1062,417,484,791,909,382,424,438,473,547,613,632,378,2174,581,599,223,697,13
454,717,551,599,1119,630,479,538,773,1062,416,485,792,910,380,424,438,476,548,613,632,377,2178,585,597,221,696,13
451,715,552,602,1120,629,477,538,771,1062,417,483,791,909,379,423,439,475,547,613,632,378,2178,580,566,222,698,13
452,715,551,602,1119,631,477,539,771,1062,417,483,796,910,382,422,440,474,549,613,632,378,2174,580,550,223,697,13
452,715,551,598,1119,630,478,540,772,1062,417,483,791,909,383,421,438,476,547,613,632,378,2176,581,524,221,697,13
453,715,552,599,1121,626,477,538,772,1061,417,485,791,909,383,422,440,476,547,613,632,378,2176,581,467,223,696,13
454,716,551,598,1119,628,479,538,772,1062,416,470,797,910,381,429,441,476,547,614,631,378,2175,588,1293,201,697,14
451,716,552,599,1119,630,477,541,773,1062,416,468,797,910,383,431,439,477,547,613,632,377,2176,588,1293,202,696,14
452,715,549,601,1120,626,480,538,771,1061,417,467,792,910,382,431,440,476,548,613,632,376,2176,583,1293,203,697,14
453,716,550,598,1119,627,478,539,772,1062,416,467,792,910,382,434,439,477,547,614,632,376,2176,582,1293,202,697,14
452,717,552,599,1118,629,477,538,771,1061,416,469,792,910,380,435,439,477,547,614,632,376,2176,583,1292,202,696,14
453,716,551,602,1120,630,478,540,772,1062,417,466,791,910,383,435,439,477,547,614,632,377,2175,583,1294,201,697,14
454,715,550,600,1119,630,477,539,772,1061,416,468,791,910,379,435,441,476,547,614,632,377,2176,583,1294,202,697,14
452,716,553,602,1120,630,478,539,772,1062,417,469,792,910,382,434,440,477,547,613,631,376,2176,581,1293,204,697,14
454,717,551,599,1118,629,479,540,772,1063,417,468,791,909,380,433,439,478,546,614,632,377,2175,583,1292,204,695,14
452,716,551,599,1118,630,479,540,770,1060,417,468,791,910,380,432,440,478,549,614,632,376,2175,587,1292,204,697,14
453,715,552,602,1119,629,478,538,772,1061,417,466,792,910,383,432,441,478,546,613,633,377,2176,582,1294,202,696,14
453,717,553,599,1119,630,478,538,773,1061,417,467,792,909,380,432,441,477,547,613,632,377,2176,582,1293,201,697,14
452,716,552,603,1119,631,477,540,770,1061,417,467,792,910,380,432,440,476,547,613,632,378,2176,583,1293,203,697,14
452,715,551,602,1118,627,478,539,773,1061,417,468,791,910,380,431,440,477,548,614,632,376,2177,583,1294,204,696,14
452,715,552,599,1119,629,477,539,772,1062,417,468,797,909,383,434,440,476,546,613,632,377,2177,583,1293,204,697,14
454,717,549,601,1119,631,479,539,772,1061,417,470,796,910,382,434,438,478,547,614,632,376,2174,583,1293,204,697,14
454,716,552,599,1120,631,477,538,771,1062,416,469,791,910,383,434,439,477,547,613,633,378,2176,583,1294,205,696,14
453,715,551,599,1120,630,478,539,772,1063,417,469,791,910,382,434,439,477,547,613,633,376,2177,587,1294,205,695,14
452,715,550,601,1120,629,478,539,770,1062,416,469,791,910,382,434,441,478,547,613,632,377,2175,587,1293,205,696,14
454,717,550,599,1118,628,478,541,772,1062,417,469,792,910,379,435,441,477,547,613,632,377,2175,588,1294,204,698,14
452,715,550,599,1119,630,478,539,773,1061,417,468,791,910,383,434,440,477,547,615,632,377,2178,583,1293,204,697,14
450,715,549,602,1121,630,477,538,770,1061,417,469,791,910,382,434,440,477,548,613,632,376,2177,583,1292,204,696,14
454,717,550,598,1118,629,479,538,770,1062,417,470,791,910,383,434,438,476,548,613,631,376,2175,583,1292,205,697,14
454,717,552,600,1120,628,478,539,770,1062,417,469,791,910,383,434,440,477,547,613,632,377,2175,583,1293,205,697,14
452,716,550,599,1120,630,478,538,772,1062,417,468,791,910,382,433,440,478,547,614,632,377,2175,581,1292,204,696,14
450,715,551,599,1119,631,478,540,771,1061,417,469,791,910,380,432,439,477,547,613,631,377,2177,581,1291,204,697,14
451,716,550,601,1119,627,477,539,772,1062,416,468,791,910,380,433,439,478,548,614,632,376,2175,583,1294,204,697,14
454,716,550,598,1120,627,478,539,771,1061,416,468,791,909,383,434,439,478,547,613,632,377,2177,585,1294,202,696,14
454,716,550,599,1119,631,477,538,773,1062,416,468,792,910,382,433,439,478,547,613,632,376,2176,581,1293,202,697,14
452,717,550,599,1118,626,479,540,770,1062,417,469,791,910,381,434,441,478,547,613,632,377,2177,582,1293,204,695,14
452,715,550,598,1119,626,478,539,771,1062,416,469,792,910,383,434,440,478,548,613,632,378,2176,586,1292,204,696,14
454,716,552,598,1119,630,478,539,773,1062,416,471,791,910,383,432,439,477,547,613,631,376,2175,583,1292,204,697,14
453,715,549,598,1119,630,478,539,773,1062,417,469,792,910,380,431,440,477,547,613,632,378,2178,582,1293,204,696,14
451,716,550,599,1119,630,477,539,771,1061,417,471,793,910,379,434,439,476,547,613,632,377,2177,583,1293,204,696,14
453,715,552,602,1118,627,478,538,772,1062,416,468,791,909,380,435,439,478,547,614,632,377,2175,587,1293,204,697,14
451,715,549,598,1119,628,478,541,770,1062,417,468,791,910,382,435,439,477,548,614,631,378,2177,581,1291,204,697,14
454,717,550,599,1121,627,477,540,773,1061,417,469,791,909,383,435,440,477,547,615,632,378,2176,583,1292,204,698,14
454,716,550,599,1120,626,477,539,772,1061,417,469,792,908,379,435,440,478,547,613,632,378,2177,583,1292,204,697,14
452,716,550,602,1119,630,478,539,772,1061,417,469,791,910,380,435,440,478,548,613,633,376,2177,583,1292,204,696,14
451,716,551,602,1118,628,477,539,773,1062,416,469,791,910,383,434,439,478,548,614,633,377,2177,583,1292,204,697,14
454,715,551,598,1119,631,479,539,772,1062,417,469,791,910,379,434,440,477,547,613,633,376,2177,583,1291,204,697,14
452,714,550,599,1119,631,477,539,772,1063,417,469,791,910,381,434,441,476,547,613,632,377,2175,581,1291,204,696,14
453,715,551,599,1119,630,477,539,770,1061,417,469,791,910,383,435,439,478,547,613,632,378,2176,583,1292,206,697,14
